"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1681",1680,45,51,40,44,60,107,109,122,45,49,38,43,80
"1682",1681,45,51,40,44,60,107,109,122,45,49,38,43,80
"1683",1682,45,51,40,44,60,108,109,122,45,49,38,43,80
"1684",1683,45,51,40,44,60,108,109,123,45,49,38,43,80
"1685",1684,45,51,40,44,60,108,109,123,45,49,38,43,80
"1686",1685,45,51,40,44,61,108,109,124,45,49,38,43,80
"1687",1686,45,51,40,45,61,108,109,124,45,49,38,43,80
"1688",1687,45,51,40,45,61,108,109,124,45,49,38,43,80
"1689",1688,45,51,40,45,61,108,109,124,45,49,38,43,80
"1690",1689,45,51,40,46,61,108,109,124,45,49,38,43,80
"1691",1690,45,51,40,46,61,108,109,124,45,49,38,43,80
"1692",1691,45,51,40,46,61,108,109,124,45,49,38,43,80
"1693",1692,45,51,40,46,61,108,109,124,45,49,38,43,80
"1694",1693,45,51,40,46,61,108,109,124,45,49,38,43,80
"1695",1694,45,51,40,46,61,108,109,124,45,49,38,43,80
"1696",1695,45,51,40,46,61,108,109,124,45,49,38,44,80
"1697",1696,45,51,40,46,61,108,109,124,45,49,38,44,80
"1698",1697,45,51,40,46,61,108,109,124,45,49,38,44,80
"1699",1698,45,51,40,46,61,108,109,124,45,49,38,44,80
"1700",1699,45,51,40,46,61,108,109,124,45,49,38,44,80
"1701",1700,45,51,40,46,61,108,109,124,45,49,38,44,80
"1702",1701,45,51,40,46,61,108,109,124,45,49,38,44,80
"1703",1702,45,51,40,46,61,108,110,124,45,49,38,44,80
"1704",1703,45,51,40,47,61,108,110,124,45,49,38,45,80
"1705",1704,45,51,40,47,61,108,110,124,45,49,38,45,80
"1706",1705,45,51,40,47,61,108,110,124,45,49,38,45,80
"1707",1706,45,51,40,47,61,108,110,124,45,49,38,45,80
"1708",1707,45,51,40,47,61,108,110,124,45,49,38,45,80
"1709",1708,45,51,40,47,61,108,110,124,45,49,38,45,80
"1710",1709,45,51,40,47,61,108,110,124,45,49,38,45,81
"1711",1710,45,51,40,47,61,108,110,124,45,49,38,45,81
"1712",1711,45,51,40,47,61,108,110,124,45,49,38,45,81
"1713",1712,45,51,40,47,61,108,110,124,45,49,38,45,81
"1714",1713,45,51,40,47,61,108,110,124,45,49,38,45,81
"1715",1714,45,51,40,47,61,108,110,124,45,49,38,45,81
"1716",1715,45,51,40,47,61,108,110,124,45,50,38,45,81
"1717",1716,45,51,40,47,61,108,110,124,45,50,38,45,81
"1718",1717,45,51,40,47,62,108,110,124,45,50,38,45,81
"1719",1718,45,51,40,47,62,108,110,124,45,50,38,45,81
"1720",1719,45,51,40,47,62,108,110,124,45,50,38,45,81
"1721",1720,45,51,40,47,62,108,110,124,45,50,38,45,81
"1722",1721,45,51,40,47,62,108,110,124,46,50,38,45,81
"1723",1722,45,51,40,47,62,108,110,124,46,50,38,45,81
"1724",1723,45,51,40,47,62,108,110,124,46,50,38,45,81
"1725",1724,45,51,41,47,62,108,110,124,46,50,38,45,82
"1726",1725,45,51,41,47,62,108,110,124,46,50,38,45,82
"1727",1726,45,51,41,47,62,108,110,124,46,50,38,45,82
"1728",1727,45,51,41,48,62,108,110,124,46,50,38,45,82
"1729",1728,45,51,41,48,62,108,110,124,46,50,39,45,82
"1730",1729,45,51,41,48,62,108,110,124,46,50,39,45,82
"1731",1730,45,51,41,48,62,108,110,124,47,50,39,45,82
"1732",1731,45,51,41,48,62,108,110,124,47,50,39,45,82
"1733",1732,45,51,41,48,62,108,110,124,47,50,39,45,82
"1734",1733,45,51,41,48,62,108,110,124,47,50,39,45,82
"1735",1734,45,51,41,48,63,108,110,124,47,50,39,45,82
"1736",1735,45,51,41,48,63,109,110,124,47,50,39,45,82
"1737",1736,45,51,41,48,63,109,110,124,47,50,39,45,82
"1738",1737,45,51,41,48,63,109,110,124,47,50,39,45,82
"1739",1738,45,51,41,48,63,109,110,124,47,50,39,45,82
"1740",1739,45,51,41,48,63,109,110,124,47,50,39,45,82
"1741",1740,45,51,41,48,63,109,110,124,47,50,39,45,82
"1742",1741,45,51,41,48,63,109,110,124,47,50,39,45,82
"1743",1742,45,51,41,48,63,109,110,125,47,50,39,45,82
"1744",1743,45,51,41,48,63,109,110,125,47,50,39,45,83
"1745",1744,45,51,41,48,63,109,110,125,47,50,39,45,83
"1746",1745,45,51,41,48,63,109,110,125,47,50,39,45,83
"1747",1746,45,51,41,48,63,109,110,125,47,50,39,45,83
"1748",1747,45,51,41,48,63,109,110,125,47,50,39,45,83
"1749",1748,45,51,41,48,63,109,110,125,47,50,40,45,83
"1750",1749,45,51,41,48,63,109,110,125,47,50,40,45,83
"1751",1750,45,51,41,48,63,109,110,125,47,50,40,46,83
"1752",1751,45,51,41,48,63,109,110,125,47,50,40,46,83
"1753",1752,45,51,41,48,63,109,110,125,47,50,40,46,83
"1754",1753,45,51,41,48,63,109,110,125,47,50,40,46,83
"1755",1754,45,51,41,48,63,109,110,125,47,50,40,46,83
"1756",1755,45,51,41,48,63,109,110,125,47,50,40,46,83
"1757",1756,45,51,41,48,63,109,110,125,47,50,40,46,83
"1758",1757,45,51,41,48,63,109,110,125,47,50,40,46,83
"1759",1758,45,51,41,48,63,109,110,125,47,50,40,46,83
"1760",1759,45,51,41,48,63,109,110,125,47,50,40,46,83
"1761",1760,45,51,41,48,63,109,110,125,47,50,40,46,83
"1762",1761,45,51,41,48,63,109,110,125,47,50,40,46,83
"1763",1762,45,51,41,48,63,109,110,125,47,50,40,46,83
"1764",1763,45,51,41,48,63,109,110,125,47,50,40,46,83
"1765",1764,45,51,41,48,63,109,110,125,47,50,40,46,83
"1766",1765,45,51,41,48,63,109,110,125,47,50,40,46,83
"1767",1766,45,51,41,48,63,109,110,125,47,50,40,46,83
"1768",1767,45,51,42,48,63,109,110,125,47,50,40,46,83
"1769",1768,45,51,42,48,63,109,110,125,47,50,40,46,83
"1770",1769,45,51,42,48,63,109,110,125,47,50,40,46,83
"1771",1770,45,51,42,48,63,109,110,125,47,50,40,46,83
"1772",1771,45,51,42,48,63,109,110,125,47,50,40,46,83
"1773",1772,45,52,42,48,63,109,110,125,47,50,40,46,83
"1774",1773,45,52,42,48,63,109,110,125,47,50,40,46,83
"1775",1774,46,52,42,48,63,109,110,125,47,50,40,46,83
"1776",1775,46,52,42,48,63,109,110,125,47,50,40,46,83
"1777",1776,46,52,42,48,63,109,110,125,47,50,40,46,83
"1778",1777,46,52,42,48,63,109,110,125,47,50,40,46,83
"1779",1778,46,52,42,48,63,109,110,125,47,50,40,46,83
"1780",1779,46,52,42,48,63,109,110,125,47,50,40,46,83
"1781",1780,46,52,42,48,63,109,110,125,47,50,40,46,83
"1782",1781,46,52,42,48,63,109,110,125,47,50,40,46,83
"1783",1782,46,52,42,48,63,109,110,125,48,50,40,46,83
"1784",1783,46,52,42,48,63,109,110,126,48,50,40,46,83
"1785",1784,46,52,42,48,63,109,110,126,48,50,40,46,83
"1786",1785,46,52,42,48,63,109,110,126,48,50,40,46,83
"1787",1786,46,52,42,48,63,109,110,126,48,50,40,46,83
"1788",1787,46,52,42,48,63,109,110,126,49,50,40,46,83
"1789",1788,46,52,42,48,63,109,110,126,49,50,40,46,83
"1790",1789,46,52,42,48,63,109,110,126,49,50,41,46,83
"1791",1790,46,52,42,48,63,109,110,126,49,50,41,46,83
"1792",1791,46,52,42,48,63,109,110,126,49,50,41,46,83
"1793",1792,46,52,42,48,63,109,110,126,49,51,41,46,83
"1794",1793,46,52,42,48,63,109,110,126,49,51,41,46,83
"1795",1794,46,52,42,48,63,111,110,126,49,51,41,46,83
"1796",1795,46,52,42,48,63,111,110,126,49,51,41,46,83
"1797",1796,46,52,42,48,63,111,110,126,49,51,41,46,83
"1798",1797,46,52,42,48,63,111,110,126,49,51,41,46,83
"1799",1798,46,52,42,48,63,111,110,126,49,51,41,46,83
"1800",1799,46,52,42,48,63,111,110,126,49,51,41,46,83
"1801",1800,46,52,42,48,63,111,110,126,49,51,41,46,83
"1802",1801,46,52,42,48,63,111,110,127,49,51,41,46,83
"1803",1802,46,52,42,48,63,111,110,127,49,51,41,46,83
"1804",1803,46,52,42,48,63,111,110,127,49,51,41,46,83
"1805",1804,46,52,42,48,63,111,110,127,49,51,41,46,83
"1806",1805,46,52,42,48,63,111,110,127,49,51,41,46,83
"1807",1806,46,52,42,48,63,111,110,127,49,51,41,46,83
"1808",1807,46,52,42,48,63,111,110,127,49,51,41,46,83
"1809",1808,46,52,42,48,63,111,110,127,49,51,41,47,83
"1810",1809,46,52,42,48,63,111,110,127,49,51,41,47,83
"1811",1810,46,52,42,48,63,111,110,127,49,51,41,47,83
"1812",1811,46,52,42,48,63,111,110,127,49,51,41,47,83
"1813",1812,46,52,42,48,63,111,110,127,49,51,41,47,83
"1814",1813,46,52,42,48,63,112,110,127,49,51,41,47,83
"1815",1814,46,52,42,48,63,112,110,127,49,51,41,47,83
"1816",1815,46,52,42,48,63,112,110,127,49,51,41,47,83
"1817",1816,46,52,42,48,63,112,110,127,49,51,41,47,83
"1818",1817,46,52,42,48,63,112,110,128,49,51,41,47,83
"1819",1818,46,52,42,48,63,112,110,128,49,51,41,47,83
"1820",1819,46,52,42,48,63,112,111,128,49,51,41,47,83
"1821",1820,46,52,42,48,63,112,111,128,49,51,41,47,83
"1822",1821,46,52,42,48,63,112,111,128,49,51,41,47,83
"1823",1822,46,52,42,48,63,112,111,128,49,51,41,47,83
"1824",1823,46,52,42,48,63,112,111,128,49,51,41,47,83
"1825",1824,46,52,42,48,63,112,111,128,49,51,41,47,83
"1826",1825,46,52,42,48,63,112,111,128,49,51,41,47,83
"1827",1826,46,52,42,48,63,112,111,128,49,51,41,47,83
"1828",1827,46,52,42,48,63,112,111,128,49,51,41,47,83
"1829",1828,46,52,42,48,63,112,111,128,49,51,41,47,84
"1830",1829,46,52,42,48,63,112,111,128,49,51,41,47,84
"1831",1830,46,52,42,48,63,112,111,128,49,51,41,47,84
"1832",1831,46,52,42,48,63,112,111,128,49,51,41,47,84
"1833",1832,46,52,42,48,63,112,111,128,49,51,41,47,84
"1834",1833,46,52,42,48,63,113,111,128,49,51,41,47,84
"1835",1834,46,52,42,48,63,113,111,128,49,51,41,47,84
"1836",1835,46,52,42,48,63,113,111,128,49,51,41,47,84
"1837",1836,46,52,42,48,63,113,111,128,49,51,41,47,84
"1838",1837,47,52,42,48,63,113,111,128,49,51,41,47,84
"1839",1838,47,52,42,48,63,113,111,128,49,51,42,47,84
"1840",1839,47,52,42,48,63,113,111,128,49,51,42,47,84
"1841",1840,47,52,42,48,63,113,111,128,49,51,42,47,84
"1842",1841,47,52,42,48,63,113,111,128,49,51,42,47,84
"1843",1842,47,52,42,48,63,113,111,128,49,51,42,47,84
"1844",1843,47,52,42,48,63,113,111,128,49,51,42,47,84
"1845",1844,47,52,42,48,63,113,111,128,49,51,42,47,84
"1846",1845,47,52,42,48,63,115,111,128,49,51,42,47,84
"1847",1846,47,52,42,48,63,115,111,128,49,51,42,47,84
"1848",1847,47,52,42,48,63,115,111,128,49,51,42,47,84
"1849",1848,47,52,42,48,63,115,111,128,49,51,42,47,84
"1850",1849,47,52,42,48,63,115,111,128,49,51,42,47,84
"1851",1850,47,52,42,48,63,115,111,128,49,51,42,47,84
"1852",1851,47,52,42,48,63,115,111,128,49,51,42,47,84
"1853",1852,47,52,42,48,63,115,111,128,49,51,42,47,84
"1854",1853,47,52,42,48,63,115,111,128,49,51,42,47,84
"1855",1854,47,52,42,48,63,115,111,128,49,52,42,47,84
"1856",1855,47,52,42,48,63,115,111,128,49,52,42,47,84
"1857",1856,47,52,42,48,64,115,111,128,49,52,42,47,84
"1858",1857,47,52,42,48,64,115,111,128,49,52,42,47,84
"1859",1858,47,52,42,48,64,115,111,128,49,52,42,47,84
"1860",1859,47,52,42,48,64,115,111,128,49,52,42,47,84
"1861",1860,47,52,42,48,64,115,111,128,49,52,42,47,84
"1862",1861,47,52,42,48,64,115,111,128,49,53,42,47,84
"1863",1862,47,52,42,48,64,115,111,128,49,53,42,47,84
"1864",1863,47,52,42,48,64,115,111,128,49,53,42,47,85
"1865",1864,47,52,42,48,64,115,111,128,49,53,42,47,85
"1866",1865,47,52,42,48,64,115,111,128,49,53,42,47,85
"1867",1866,47,52,42,48,64,115,111,128,49,53,42,47,85
"1868",1867,47,52,42,48,64,115,111,128,49,54,42,47,85
"1869",1868,47,52,42,48,64,115,111,128,49,54,42,47,85
"1870",1869,47,52,42,48,64,115,112,128,49,54,42,47,85
"1871",1870,47,52,42,48,64,115,112,128,49,54,42,47,85
"1872",1871,47,52,42,48,64,115,112,128,49,54,42,47,85
"1873",1872,47,52,42,48,64,116,112,128,49,54,42,47,85
"1874",1873,47,52,42,48,64,116,112,128,49,54,42,47,85
"1875",1874,47,52,42,48,64,116,112,128,49,54,42,47,85
"1876",1875,47,52,42,48,64,116,112,128,49,54,42,47,85
"1877",1876,47,53,42,48,64,116,112,128,49,54,42,47,85
"1878",1877,47,53,42,48,64,116,112,128,49,54,42,47,85
"1879",1878,47,53,42,48,64,116,112,128,49,54,42,47,85
"1880",1879,47,53,42,48,64,116,112,128,49,54,42,47,85
"1881",1880,47,53,42,48,64,116,112,128,49,54,42,47,85
"1882",1881,47,53,42,48,64,116,112,128,49,54,42,47,85
"1883",1882,47,53,42,48,64,116,112,128,49,54,42,47,85
"1884",1883,47,53,42,48,64,116,112,128,49,54,42,47,85
"1885",1884,47,53,42,48,64,116,112,128,49,54,42,47,85
"1886",1885,47,53,42,48,64,116,112,128,49,54,42,47,85
"1887",1886,47,53,42,48,64,116,112,128,49,54,42,47,85
"1888",1887,47,53,42,48,64,116,112,128,49,54,42,47,85
"1889",1888,47,53,42,48,64,116,112,128,49,54,42,47,85
"1890",1889,47,53,42,48,64,116,112,128,49,54,42,47,85
"1891",1890,47,53,42,48,64,116,112,128,49,54,42,47,85
"1892",1891,47,53,42,48,64,116,112,128,49,54,42,47,85
"1893",1892,47,53,42,48,64,116,112,128,49,54,42,47,85
"1894",1893,47,53,42,48,64,116,112,128,49,54,42,47,85
"1895",1894,47,53,42,48,64,116,112,128,49,54,42,47,85
"1896",1895,47,53,42,48,64,116,112,128,49,54,42,47,85
"1897",1896,47,53,42,48,64,116,112,128,49,54,42,47,85
"1898",1897,47,53,42,48,64,116,112,128,49,54,42,47,85
"1899",1898,47,53,42,48,64,116,112,128,49,54,42,47,85
"1900",1899,47,53,42,48,64,116,112,128,49,54,42,47,85
"1901",1900,47,53,42,48,64,116,112,128,49,54,42,47,85
"1902",1901,47,53,42,48,64,116,112,128,49,54,42,47,85
"1903",1902,47,53,42,48,64,116,112,128,49,54,42,47,85
"1904",1903,48,53,42,48,64,116,112,128,49,54,42,47,85
"1905",1904,48,53,42,48,64,116,112,128,49,54,42,47,85
"1906",1905,48,53,42,48,64,116,112,128,49,54,42,47,85
"1907",1906,48,53,42,48,64,116,112,128,49,54,42,47,85
"1908",1907,48,53,42,48,64,116,112,128,49,54,42,47,85
"1909",1908,48,53,42,48,64,116,112,128,49,54,42,47,85
"1910",1909,48,53,42,48,64,116,112,128,49,54,42,47,85
"1911",1910,48,53,42,48,64,116,112,128,49,54,42,47,85
"1912",1911,48,53,42,48,64,116,112,129,49,54,42,47,85
"1913",1912,48,53,42,48,64,116,112,129,49,54,42,47,85
"1914",1913,48,53,42,48,64,116,112,129,49,54,42,47,85
"1915",1914,48,53,42,48,64,117,112,129,49,54,42,47,85
"1916",1915,48,53,42,48,64,117,112,129,49,54,42,47,85
"1917",1916,48,53,42,48,64,117,112,129,49,54,42,47,85
"1918",1917,48,53,42,48,64,117,112,129,49,54,42,47,85
"1919",1918,48,53,42,48,64,117,112,129,49,54,42,47,85
"1920",1919,48,53,42,48,64,117,112,129,49,54,42,47,85
"1921",1920,48,53,42,48,64,117,112,129,49,54,42,47,85
"1922",1921,48,53,42,48,64,117,112,129,49,54,42,47,85
"1923",1922,48,53,42,48,64,117,112,129,49,54,42,47,85
"1924",1923,48,53,42,48,64,117,112,129,49,54,42,47,85
"1925",1924,48,53,42,48,64,117,112,129,49,54,42,47,85
"1926",1925,48,53,42,48,64,117,112,129,49,54,42,47,85
"1927",1926,48,53,42,48,64,117,112,129,49,54,42,47,85
"1928",1927,48,53,42,48,64,117,112,129,49,54,42,47,85
"1929",1928,48,53,42,48,64,117,112,129,49,54,42,47,85
"1930",1929,48,53,42,48,64,117,112,129,49,54,42,47,85
"1931",1930,48,53,42,48,64,117,112,129,49,54,42,47,85
"1932",1931,48,53,42,48,64,117,112,129,49,54,42,47,85
"1933",1932,48,53,42,48,64,117,112,129,49,54,42,47,85
"1934",1933,48,53,42,48,64,117,112,129,49,54,42,47,85
"1935",1934,48,53,42,48,64,117,112,129,49,54,42,47,85
"1936",1935,48,53,42,48,64,117,112,129,49,54,42,47,85
"1937",1936,48,53,42,48,64,117,112,129,49,54,42,47,85
"1938",1937,48,53,42,48,64,117,112,129,49,54,42,47,85
"1939",1938,48,53,42,48,64,117,112,129,49,54,42,47,85
"1940",1939,48,53,42,48,64,117,112,129,49,54,42,47,85
"1941",1940,48,53,42,48,64,117,112,129,49,54,42,47,85
"1942",1941,48,53,42,48,64,117,112,129,49,54,42,47,85
"1943",1942,48,53,42,48,64,117,112,129,49,54,42,47,85
"1944",1943,48,53,42,48,64,117,112,129,49,54,42,47,85
"1945",1944,48,53,42,48,64,117,112,129,49,54,42,47,85
"1946",1945,48,53,42,48,64,117,112,129,49,54,42,47,85
"1947",1946,48,53,42,48,64,117,112,129,49,54,42,47,85
"1948",1947,48,53,42,48,64,117,112,129,49,55,42,47,85
"1949",1948,48,53,42,48,64,117,112,129,49,55,42,47,85
"1950",1949,48,53,42,48,64,117,112,129,49,55,42,47,85
"1951",1950,48,53,42,48,64,117,112,129,49,55,42,47,85
"1952",1951,48,53,42,48,64,117,112,129,49,55,42,47,85
"1953",1952,48,53,42,49,64,117,112,129,49,55,42,47,85
"1954",1953,48,53,42,49,64,117,112,129,49,55,42,47,85
"1955",1954,48,53,42,49,64,117,112,129,49,55,42,47,85
"1956",1955,48,53,42,49,64,117,112,129,49,55,42,47,85
"1957",1956,48,53,42,49,64,117,112,129,49,55,42,47,85
"1958",1957,48,53,42,49,64,117,112,129,49,55,42,47,85
"1959",1958,48,53,42,49,64,117,112,129,49,55,42,47,85
"1960",1959,48,53,42,49,64,117,112,129,49,55,42,47,85
"1961",1960,48,53,42,49,64,117,112,129,49,55,42,47,85
"1962",1961,48,53,42,49,64,117,112,129,49,55,42,47,85
"1963",1962,48,53,42,49,64,118,112,129,49,55,42,47,85
"1964",1963,48,53,42,49,64,118,112,129,49,55,42,47,85
"1965",1964,48,53,42,49,64,118,112,129,49,55,42,47,85
"1966",1965,48,53,42,49,64,118,112,129,49,55,42,47,85
"1967",1966,48,53,42,49,64,118,112,129,49,55,42,47,85
"1968",1967,48,53,42,49,64,118,112,129,49,55,42,47,85
"1969",1968,48,53,42,49,64,118,112,129,49,55,42,47,85
"1970",1969,48,53,42,49,64,118,112,129,49,55,42,47,85
"1971",1970,48,53,42,49,64,118,112,129,49,55,42,47,85
"1972",1971,48,53,42,49,64,118,112,129,49,55,42,47,85
"1973",1972,48,53,42,49,64,118,112,129,49,55,42,47,85
"1974",1973,48,53,42,49,64,118,112,129,49,55,42,47,85
"1975",1974,48,53,42,49,64,118,112,129,49,55,42,47,85
"1976",1975,48,53,42,49,64,118,112,129,49,55,42,47,85
"1977",1976,48,53,42,49,64,118,112,129,49,55,42,47,85
"1978",1977,48,53,42,49,64,118,112,129,49,55,42,47,85
"1979",1978,48,53,42,49,64,118,112,129,49,55,42,47,85
"1980",1979,48,53,42,49,64,118,112,129,49,55,42,47,85
"1981",1980,48,53,42,49,64,118,112,129,49,55,42,47,85
"1982",1981,48,53,42,49,64,118,112,129,49,55,42,47,85
"1983",1982,48,53,42,49,64,119,112,129,49,55,42,47,85
"1984",1983,48,53,42,49,64,119,112,129,49,55,42,47,85
"1985",1984,48,53,42,49,64,119,112,129,49,55,42,47,85
"1986",1985,48,53,42,49,64,119,112,129,49,55,42,47,85
"1987",1986,48,53,42,49,64,119,112,129,49,55,42,47,85
"1988",1987,48,53,42,49,64,119,112,129,49,55,42,47,85
"1989",1988,48,53,42,49,64,119,112,129,49,55,42,47,85
"1990",1989,48,53,42,49,64,119,112,129,49,55,42,47,85
"1991",1990,48,53,42,49,64,119,112,129,49,55,42,47,85
"1992",1991,48,53,42,49,64,119,112,129,49,55,42,47,85
"1993",1992,48,53,42,49,64,119,112,129,49,55,42,47,85
"1994",1993,48,53,42,49,64,119,112,129,49,55,42,47,85
"1995",1994,48,53,42,49,64,119,112,129,49,55,42,47,85
"1996",1995,48,53,42,49,64,119,112,129,49,55,42,47,85
"1997",1996,48,53,42,49,64,119,112,129,49,55,42,47,85
"1998",1997,48,53,42,49,64,119,112,129,49,55,42,47,85
"1999",1998,48,53,42,49,64,119,112,129,49,55,42,47,85
"2000",1999,48,53,42,49,64,119,112,129,49,55,42,47,85
"2001",2000,48,53,42,49,65,119,112,129,49,55,42,47,85
"2002",2001,48,53,42,49,65,120,112,129,49,55,42,47,85
"2003",2002,48,53,42,49,65,120,112,129,49,55,42,47,86
"2004",2003,48,53,42,49,65,120,112,129,49,55,42,47,86
"2005",2004,48,53,42,49,65,120,112,129,49,55,42,47,86
"2006",2005,48,53,42,49,65,120,112,129,49,55,42,47,86
"2007",2006,48,53,42,49,65,120,112,129,49,55,42,47,86
"2008",2007,48,53,42,49,65,120,112,129,49,55,42,47,86
"2009",2008,48,53,42,49,65,120,112,129,49,55,42,47,86
"2010",2009,48,53,42,49,65,120,112,129,49,55,42,47,86
"2011",2010,48,53,42,49,65,120,112,129,49,55,42,47,86
"2012",2011,48,53,42,49,65,120,112,129,49,55,43,47,86
"2013",2012,48,53,42,49,65,120,112,129,49,55,43,47,86
"2014",2013,48,53,42,49,65,120,112,129,49,55,43,47,86
"2015",2014,48,53,42,49,65,120,112,129,49,55,43,47,86
"2016",2015,48,53,42,49,65,120,112,129,49,55,43,47,86
"2017",2016,48,53,42,49,65,120,112,129,49,55,43,47,86
"2018",2017,48,53,42,49,65,120,112,129,49,55,43,47,86
"2019",2018,48,53,42,49,65,120,112,129,49,55,43,47,86
"2020",2019,48,53,42,49,65,120,112,129,49,55,43,47,86
"2021",2020,48,53,42,49,65,120,112,129,49,55,43,47,86
"2022",2021,48,53,42,49,65,120,112,129,49,55,43,47,86
"2023",2022,48,53,42,49,65,120,112,129,49,55,43,47,86
"2024",2023,48,53,42,49,65,120,112,129,49,55,43,47,86
"2025",2024,48,53,42,49,65,120,112,129,49,55,43,47,86
"2026",2025,48,53,42,49,65,120,112,129,49,55,43,47,86
"2027",2026,48,53,42,49,65,120,112,129,49,55,43,47,86
"2028",2027,48,53,42,49,65,120,112,129,49,55,43,47,86
"2029",2028,48,53,42,49,65,120,112,129,49,55,43,47,86
"2030",2029,48,53,42,49,65,120,112,129,49,55,43,47,86
"2031",2030,48,53,42,49,65,120,112,129,49,55,43,47,86
"2032",2031,48,53,42,49,65,120,112,129,49,55,43,47,86
"2033",2032,48,53,42,49,65,120,112,129,49,55,43,47,86
"2034",2033,48,53,42,49,65,120,112,129,49,55,43,47,86
"2035",2034,48,53,42,49,65,120,112,129,49,55,43,47,86
"2036",2035,48,53,42,49,65,120,112,129,49,55,43,47,86
"2037",2036,48,53,42,49,65,120,112,129,49,55,43,47,86
"2038",2037,48,53,42,49,65,120,112,129,49,55,43,47,86
"2039",2038,48,53,42,49,65,120,112,129,49,55,43,47,86
"2040",2039,48,53,42,49,65,120,112,129,49,55,43,47,86
"2041",2040,48,53,42,49,65,120,112,129,49,55,43,47,86
"2042",2041,48,53,42,49,65,120,112,129,49,55,43,47,86
"2043",2042,48,53,42,49,65,120,112,129,49,55,43,47,86
"2044",2043,48,53,42,49,65,120,112,129,49,55,43,47,86
"2045",2044,48,53,42,49,65,120,112,129,49,55,43,47,86
"2046",2045,48,53,42,49,65,120,112,129,49,55,43,47,86
"2047",2046,48,53,42,49,65,120,112,129,49,55,43,47,86
"2048",2047,48,53,42,49,65,120,112,129,49,55,43,47,86
"2049",2048,48,53,42,49,65,120,112,129,49,55,43,47,86
"2050",2049,48,53,42,49,65,120,112,129,49,55,43,47,86
"2051",2050,48,53,42,49,65,120,112,129,49,55,43,47,86
"2052",2051,48,53,42,49,65,120,112,129,49,55,43,47,86
"2053",2052,48,53,42,49,65,120,112,129,49,55,43,47,86
"2054",2053,48,53,42,49,65,120,112,129,49,55,43,47,86
"2055",2054,48,53,42,49,65,120,112,129,49,55,43,47,86
"2056",2055,48,53,42,49,65,120,112,129,49,55,43,47,86
"2057",2056,48,53,42,49,65,120,112,129,49,55,43,47,86
"2058",2057,48,53,42,49,65,120,112,129,49,55,43,47,86
"2059",2058,48,53,42,49,65,120,112,129,49,55,43,47,86
"2060",2059,48,53,42,49,65,120,112,129,49,55,43,47,86
"2061",2060,48,53,42,49,65,120,112,129,49,55,43,47,86
"2062",2061,48,53,42,49,65,120,112,129,49,55,43,47,86
"2063",2062,48,53,42,49,65,120,112,129,49,55,43,47,86
"2064",2063,48,53,42,49,65,120,112,129,49,55,43,47,86
"2065",2064,48,53,42,49,65,120,112,129,49,55,43,47,86
"2066",2065,48,53,42,49,65,120,112,129,49,55,43,47,86
"2067",2066,48,53,42,49,65,120,112,129,49,55,43,47,86
"2068",2067,48,53,42,49,65,120,112,129,49,55,43,47,86
"2069",2068,48,53,42,49,65,120,112,129,49,55,43,47,86
"2070",2069,48,53,42,49,65,120,112,129,49,55,43,47,86
"2071",2070,48,53,42,49,65,120,112,129,49,55,43,47,86
"2072",2071,48,53,42,49,65,120,112,129,49,55,43,47,86
"2073",2072,48,53,42,49,65,120,112,129,49,55,43,47,86
"2074",2073,48,53,42,49,65,120,112,129,49,55,43,47,86
"2075",2074,48,53,42,49,65,120,112,129,49,55,43,47,86
"2076",2075,48,53,42,49,65,120,112,129,49,55,43,47,86
"2077",2076,48,53,42,49,65,120,112,129,49,55,43,47,86
"2078",2077,48,53,42,49,65,120,112,129,49,55,43,47,86
"2079",2078,48,53,42,49,65,120,112,129,49,55,43,47,86
"2080",2079,48,53,42,49,65,120,112,129,49,55,43,47,86
"2081",2080,48,53,42,49,65,120,112,129,49,55,43,47,86
"2082",2081,48,53,42,49,65,120,112,129,49,55,43,47,86
"2083",2082,48,53,42,49,65,120,112,129,49,55,43,47,86
"2084",2083,48,53,42,49,65,120,112,129,49,55,43,47,86
"2085",2084,48,53,42,49,65,120,112,129,49,55,43,47,86
"2086",2085,48,53,42,49,65,120,112,129,49,55,43,47,86
"2087",2086,48,53,42,49,65,120,112,129,49,55,43,47,86
"2088",2087,48,53,42,49,65,120,112,129,49,55,43,47,86
"2089",2088,48,53,42,49,65,120,112,129,49,55,43,47,86
"2090",2089,48,53,42,49,65,120,112,129,49,55,43,47,86
"2091",2090,48,53,42,49,65,120,112,129,49,55,43,47,86
"2092",2091,48,53,42,49,65,120,112,129,49,56,43,47,86
"2093",2092,48,53,42,49,65,120,112,129,49,56,43,47,86
"2094",2093,48,53,42,49,65,120,112,129,49,56,43,47,86
"2095",2094,48,53,42,49,65,120,112,129,49,56,43,47,86
"2096",2095,48,53,42,49,65,120,112,129,49,56,43,47,86
