"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1719",1718,9,11,11,13,65,117,112,114,10,12,32,20,81
"1720",1719,9,11,11,13,65,117,112,114,10,12,32,20,81
"1721",1720,9,11,11,13,65,117,112,114,10,12,32,20,81
"1722",1721,9,11,11,13,65,117,112,114,10,12,32,20,81
"1723",1722,9,11,11,13,65,117,112,114,10,12,32,20,81
"1724",1723,9,11,11,13,65,117,112,114,10,12,32,20,81
"1725",1724,9,11,11,13,65,117,112,114,10,12,32,20,81
"1726",1725,9,11,11,13,65,117,112,114,10,12,32,20,81
"1727",1726,9,11,11,13,65,117,112,114,10,12,32,20,81
"1728",1727,9,11,11,13,65,117,112,114,10,12,32,20,81
"1729",1728,9,11,11,13,65,117,112,114,10,12,32,20,81
"1730",1729,9,11,11,13,65,117,112,114,10,12,32,20,81
"1731",1730,9,11,11,13,65,117,112,115,10,12,32,20,81
"1732",1731,9,11,11,13,65,117,112,115,10,12,32,20,81
"1733",1732,9,11,11,13,65,117,112,115,10,12,32,20,81
"1734",1733,9,11,11,13,66,117,112,115,10,12,32,20,82
"1735",1734,9,11,11,13,66,117,112,115,10,12,32,20,82
"1736",1735,9,11,11,13,66,117,112,115,10,12,32,20,82
"1737",1736,9,11,11,13,66,117,112,115,10,12,32,20,82
"1738",1737,9,11,11,13,66,117,112,115,10,12,32,20,83
"1739",1738,9,11,11,13,66,117,112,115,10,12,32,20,83
"1740",1739,9,11,11,13,66,117,112,115,10,12,32,20,83
"1741",1740,9,11,11,13,66,117,112,115,10,12,32,20,83
"1742",1741,9,11,11,13,66,117,112,115,10,12,32,20,83
"1743",1742,9,11,11,13,66,117,112,115,10,12,32,20,83
"1744",1743,9,11,11,13,66,117,112,115,10,12,32,20,83
"1745",1744,9,11,11,13,66,117,112,115,10,12,32,20,83
"1746",1745,9,11,11,13,66,117,112,115,10,12,32,20,83
"1747",1746,9,11,11,13,66,117,112,115,10,12,32,20,83
"1748",1747,9,11,11,13,66,117,112,115,10,12,32,20,83
"1749",1748,9,11,11,13,66,117,112,115,10,12,32,20,83
"1750",1749,9,11,11,13,66,117,112,115,10,12,32,20,83
"1751",1750,9,11,11,13,66,117,112,115,10,12,32,20,83
"1752",1751,9,11,11,13,66,117,112,115,10,12,32,20,83
"1753",1752,9,11,11,13,66,117,112,115,10,12,32,21,83
"1754",1753,9,11,11,13,66,117,112,115,10,12,32,21,83
"1755",1754,9,11,11,13,66,117,112,115,10,12,32,21,83
"1756",1755,9,11,11,13,66,117,112,115,10,12,32,21,83
"1757",1756,9,11,11,13,66,117,112,115,10,12,32,21,83
"1758",1757,9,11,11,13,66,117,112,115,10,12,32,21,83
"1759",1758,9,11,11,13,66,117,112,115,10,12,32,21,83
"1760",1759,9,11,11,13,67,117,112,115,10,12,32,21,83
"1761",1760,9,11,11,13,67,117,112,115,10,12,32,21,83
"1762",1761,9,11,11,13,67,117,112,115,10,12,32,21,83
"1763",1762,9,11,11,13,67,117,112,115,10,12,32,21,83
"1764",1763,9,11,11,13,67,117,112,115,10,12,32,21,83
"1765",1764,9,11,11,13,67,117,112,115,10,12,32,21,83
"1766",1765,9,11,11,13,67,117,112,115,10,12,32,21,83
"1767",1766,9,11,11,13,67,117,112,115,10,12,32,21,83
"1768",1767,9,11,11,13,67,117,112,115,10,12,32,21,83
"1769",1768,9,11,11,13,67,117,112,115,10,12,32,21,83
"1770",1769,9,11,11,13,67,117,112,115,10,12,32,21,83
"1771",1770,9,11,11,13,67,117,112,115,10,12,32,21,83
"1772",1771,9,11,11,13,67,117,112,115,10,12,32,21,83
"1773",1772,9,11,11,13,67,117,112,115,10,12,32,21,83
"1774",1773,9,11,11,13,67,117,112,115,10,12,32,21,83
"1775",1774,9,11,11,13,67,117,112,115,10,12,32,21,83
"1776",1775,9,11,11,13,67,117,112,115,10,12,32,21,83
"1777",1776,9,11,11,13,67,117,112,115,10,12,32,21,83
"1778",1777,9,11,11,13,67,117,112,115,10,12,32,21,83
"1779",1778,9,11,11,13,67,117,112,115,10,12,32,21,83
"1780",1779,9,11,11,13,67,117,112,115,10,12,32,21,83
"1781",1780,9,11,11,13,67,118,112,115,10,12,32,21,83
"1782",1781,9,11,11,13,67,118,112,115,10,12,32,21,83
"1783",1782,9,11,11,13,67,118,112,115,10,12,32,21,83
"1784",1783,9,11,11,13,67,118,112,115,10,12,32,21,84
"1785",1784,9,11,11,13,67,118,112,115,10,12,32,21,84
"1786",1785,9,11,11,13,67,118,112,115,10,12,32,21,84
"1787",1786,9,11,11,13,67,118,112,115,10,12,32,21,84
"1788",1787,9,11,11,13,67,118,112,115,10,12,32,21,84
"1789",1788,9,11,11,13,67,118,112,115,10,12,32,21,84
"1790",1789,9,11,11,13,67,118,112,115,10,12,32,21,84
"1791",1790,9,11,11,13,67,118,112,115,10,12,32,21,84
"1792",1791,9,11,11,13,67,118,112,115,10,12,32,21,84
"1793",1792,9,11,11,13,67,118,112,115,10,12,32,21,84
"1794",1793,9,11,11,13,67,118,112,115,10,12,32,21,84
"1795",1794,9,11,11,13,67,118,112,115,10,12,32,21,84
"1796",1795,9,11,11,13,67,118,112,115,10,12,32,21,84
"1797",1796,9,11,11,13,67,118,112,115,10,12,32,21,84
"1798",1797,9,11,11,13,67,118,112,115,10,12,32,21,84
"1799",1798,9,11,11,13,67,118,112,115,10,12,32,21,84
"1800",1799,9,11,11,13,67,118,112,115,10,12,32,21,84
"1801",1800,9,11,11,13,67,118,112,115,10,12,32,21,84
"1802",1801,9,11,11,13,67,118,112,115,10,12,32,21,84
"1803",1802,9,11,11,13,67,118,112,115,10,12,32,21,84
"1804",1803,9,11,11,13,67,118,112,115,10,12,32,21,84
"1805",1804,9,11,11,13,67,118,112,115,10,12,32,21,84
"1806",1805,9,11,11,13,67,118,112,115,10,12,32,21,84
"1807",1806,9,11,11,13,67,118,112,115,10,12,32,21,84
"1808",1807,9,11,11,13,67,118,112,115,10,12,32,21,84
"1809",1808,9,11,11,13,67,118,112,115,10,12,32,21,84
"1810",1809,9,11,11,13,67,118,112,115,10,12,32,21,84
"1811",1810,9,11,11,13,67,118,112,115,10,12,32,21,84
"1812",1811,9,11,11,13,67,118,112,115,10,12,32,21,84
"1813",1812,9,11,11,13,67,118,112,115,10,12,32,21,84
"1814",1813,9,11,11,13,67,118,112,115,10,12,32,21,84
"1815",1814,9,11,11,13,67,118,112,115,10,12,32,21,84
"1816",1815,9,11,11,13,67,118,112,115,10,12,32,21,84
"1817",1816,9,11,11,13,67,118,112,115,10,12,32,21,84
"1818",1817,9,11,11,13,67,118,112,115,10,12,32,21,84
"1819",1818,9,11,11,13,67,118,112,115,10,12,32,21,84
"1820",1819,9,11,11,13,67,118,112,115,10,12,32,21,84
"1821",1820,9,11,11,13,67,118,112,115,10,12,32,21,84
"1822",1821,9,11,11,13,67,118,112,115,10,12,32,21,84
"1823",1822,9,11,11,13,67,118,112,115,10,12,32,21,84
"1824",1823,9,11,11,13,67,119,112,115,10,12,32,21,84
"1825",1824,9,11,11,13,67,119,112,115,10,12,32,21,84
"1826",1825,9,11,11,13,67,119,112,115,10,12,32,21,84
"1827",1826,9,11,11,13,67,119,112,115,10,12,32,21,84
"1828",1827,9,11,11,13,67,119,112,115,10,12,32,21,84
"1829",1828,9,11,11,13,67,119,112,115,10,12,32,21,84
"1830",1829,9,11,11,13,67,119,112,115,10,12,32,21,84
"1831",1830,9,11,11,13,67,119,112,115,10,12,32,21,84
"1832",1831,9,11,11,13,67,119,112,115,10,12,32,21,84
"1833",1832,9,11,11,13,67,119,112,115,10,12,32,21,84
"1834",1833,9,11,11,13,67,119,112,115,10,12,32,21,84
"1835",1834,9,11,11,13,67,119,112,115,10,12,32,21,84
"1836",1835,9,11,11,13,67,119,112,115,10,12,32,21,84
"1837",1836,9,11,11,13,67,119,112,115,10,12,32,21,84
"1838",1837,9,11,11,13,67,119,112,115,10,12,32,21,85
"1839",1838,9,11,11,13,67,119,112,115,10,12,32,21,85
"1840",1839,9,11,11,13,67,119,112,115,10,12,32,21,85
"1841",1840,9,11,11,13,67,120,112,115,10,12,32,21,85
"1842",1841,9,11,11,13,67,120,112,115,10,12,32,21,85
"1843",1842,9,11,11,13,67,120,112,115,10,12,32,21,85
"1844",1843,9,11,11,13,67,120,112,115,10,12,32,21,85
"1845",1844,9,11,11,13,67,120,112,115,10,12,32,21,85
"1846",1845,9,11,11,13,67,120,112,115,10,12,32,21,85
"1847",1846,9,11,11,13,67,120,112,115,10,12,32,21,85
"1848",1847,9,11,11,13,67,120,112,115,10,12,32,21,85
"1849",1848,9,11,11,13,67,120,112,115,10,12,32,21,85
"1850",1849,9,11,11,13,67,120,112,115,10,12,32,21,85
"1851",1850,9,11,11,13,67,120,112,115,10,12,32,21,85
"1852",1851,9,11,11,13,67,120,112,115,10,12,32,21,85
"1853",1852,9,11,11,13,67,120,112,115,10,12,32,21,85
"1854",1853,9,11,11,13,67,120,112,115,10,12,32,21,85
"1855",1854,9,11,11,13,67,120,112,116,10,12,32,21,85
"1856",1855,9,11,11,13,67,120,112,116,10,12,32,21,85
"1857",1856,9,11,11,13,67,120,112,116,10,12,32,21,85
"1858",1857,9,11,11,13,67,120,112,116,10,12,32,21,85
"1859",1858,9,11,11,13,67,120,112,116,10,12,32,21,85
"1860",1859,9,11,11,13,67,120,112,116,10,12,32,21,85
"1861",1860,9,11,11,13,67,120,112,116,10,12,32,21,85
"1862",1861,9,11,11,13,67,120,112,116,10,12,32,21,85
"1863",1862,9,11,11,13,67,120,112,116,10,12,32,21,85
"1864",1863,9,11,11,13,67,120,112,116,10,12,32,21,85
"1865",1864,9,11,11,13,67,120,112,117,10,12,32,21,85
"1866",1865,9,11,11,13,67,120,112,117,10,12,32,21,85
"1867",1866,9,11,11,13,67,120,112,117,10,12,32,21,85
"1868",1867,9,11,11,13,67,120,112,117,10,12,32,21,85
"1869",1868,9,11,11,13,67,120,112,117,10,12,32,21,85
"1870",1869,9,11,11,13,67,120,112,117,10,12,32,21,85
"1871",1870,9,11,11,13,67,120,112,117,10,12,32,21,85
"1872",1871,9,11,11,13,67,120,112,117,11,12,32,21,85
"1873",1872,9,11,11,13,67,120,112,117,11,12,32,21,85
"1874",1873,9,11,11,13,67,120,112,117,11,12,32,21,85
"1875",1874,9,11,11,13,67,120,112,117,11,12,32,21,85
"1876",1875,9,11,11,13,67,120,112,117,11,12,32,21,85
"1877",1876,9,11,11,13,67,120,112,117,11,12,32,21,85
"1878",1877,9,11,11,13,67,120,112,117,11,12,32,21,85
"1879",1878,9,11,11,13,67,120,112,117,11,12,32,21,85
"1880",1879,9,11,11,13,67,120,113,117,11,12,32,21,85
"1881",1880,9,11,11,13,67,120,113,117,11,12,32,21,86
"1882",1881,9,11,11,13,67,120,113,117,11,12,32,21,86
"1883",1882,9,11,11,13,67,120,113,117,11,12,32,21,86
"1884",1883,9,11,11,13,67,120,113,117,11,12,32,21,86
"1885",1884,9,11,11,13,67,120,113,117,11,12,32,21,86
"1886",1885,9,11,11,13,67,120,113,117,11,12,32,21,86
"1887",1886,9,11,11,13,67,120,113,117,11,12,32,21,86
"1888",1887,9,11,11,13,67,120,113,117,11,12,32,21,86
"1889",1888,9,11,11,13,67,120,113,117,11,12,32,21,86
"1890",1889,9,11,11,13,67,120,113,117,11,12,32,22,86
"1891",1890,9,11,11,13,67,120,113,117,11,12,32,22,86
"1892",1891,9,11,11,13,67,120,113,117,11,12,32,22,86
"1893",1892,9,11,11,13,67,120,113,117,11,12,32,22,86
"1894",1893,9,11,11,13,67,120,113,117,11,12,32,22,86
"1895",1894,9,11,11,13,67,120,113,117,11,12,32,22,86
"1896",1895,9,11,11,13,67,120,113,117,11,12,32,22,86
"1897",1896,9,11,11,13,67,120,113,117,11,12,32,22,86
"1898",1897,9,11,11,13,67,120,113,117,11,12,32,22,86
"1899",1898,9,11,11,13,67,120,113,117,11,12,32,22,86
"1900",1899,9,11,11,13,67,120,113,117,11,12,32,22,86
"1901",1900,9,11,11,13,67,120,113,117,11,12,32,22,86
"1902",1901,9,11,11,13,67,120,113,117,11,12,32,22,86
"1903",1902,9,11,11,13,67,120,113,117,11,12,32,22,86
"1904",1903,9,11,11,13,67,120,113,117,11,12,32,22,86
"1905",1904,9,11,11,13,67,120,113,117,11,12,32,22,86
"1906",1905,9,11,11,13,67,120,113,117,11,12,32,22,86
"1907",1906,9,11,11,13,67,120,113,117,11,12,32,22,86
"1908",1907,9,11,11,13,67,120,113,117,11,12,32,22,86
"1909",1908,9,11,11,13,67,120,113,117,11,12,32,22,86
"1910",1909,9,11,11,13,67,120,113,117,11,12,32,22,86
"1911",1910,9,11,11,13,67,120,113,117,11,12,32,22,86
"1912",1911,9,11,11,13,67,120,113,117,11,12,32,22,86
"1913",1912,9,11,11,13,67,120,113,117,11,12,32,22,86
"1914",1913,9,11,11,13,67,120,113,117,11,12,32,22,86
"1915",1914,9,11,11,13,67,120,113,117,11,12,32,22,86
"1916",1915,9,11,11,13,67,120,113,117,11,12,32,22,86
"1917",1916,9,11,11,13,67,120,113,117,11,12,32,22,86
"1918",1917,9,11,11,13,67,120,113,117,11,12,32,22,86
"1919",1918,9,11,11,13,67,120,113,117,11,12,32,22,86
"1920",1919,9,11,11,13,67,120,113,117,11,12,32,22,86
"1921",1920,9,11,11,13,67,120,113,117,11,12,32,22,86
"1922",1921,9,11,11,13,67,120,113,117,11,12,32,22,86
"1923",1922,9,11,11,13,67,120,113,117,11,12,32,22,86
"1924",1923,9,11,11,13,67,120,113,117,11,12,32,22,86
"1925",1924,9,11,11,13,67,120,113,117,11,12,32,22,86
"1926",1925,9,11,11,13,67,120,113,117,11,12,32,22,86
"1927",1926,9,11,11,13,67,120,113,117,11,12,32,22,86
"1928",1927,9,11,11,13,67,120,113,117,11,12,32,22,86
"1929",1928,9,11,11,13,67,120,113,117,11,12,32,22,86
"1930",1929,9,11,11,13,67,120,113,117,11,12,32,22,86
"1931",1930,9,11,11,13,68,120,113,117,11,12,32,22,86
"1932",1931,9,11,11,13,68,120,113,117,11,12,32,22,86
"1933",1932,9,11,11,13,68,120,113,117,11,12,32,22,86
"1934",1933,9,11,11,13,68,120,113,117,11,12,32,22,86
"1935",1934,9,11,11,13,68,120,113,117,11,12,32,22,86
"1936",1935,9,11,11,13,68,120,113,117,11,12,32,22,86
"1937",1936,9,11,11,13,68,120,113,117,11,12,32,22,86
"1938",1937,9,11,11,13,68,120,113,117,11,12,32,22,86
"1939",1938,9,11,11,13,68,120,113,117,11,12,32,22,87
"1940",1939,9,11,11,13,68,120,113,117,11,12,32,22,87
"1941",1940,9,11,11,13,68,120,113,117,11,12,32,22,87
"1942",1941,9,11,11,13,68,120,113,117,11,12,32,22,87
"1943",1942,9,11,11,13,68,120,113,117,11,12,32,22,87
"1944",1943,9,11,11,13,68,120,113,117,11,12,32,22,87
"1945",1944,9,11,11,13,68,120,113,117,11,12,32,22,87
"1946",1945,9,11,11,13,68,120,113,117,11,12,32,22,87
"1947",1946,9,11,11,13,68,120,113,117,11,12,32,22,87
"1948",1947,9,11,11,13,68,120,113,117,11,12,32,22,87
"1949",1948,9,11,11,13,68,120,113,117,11,12,32,22,87
"1950",1949,9,11,11,13,68,120,113,117,11,12,32,22,87
"1951",1950,9,11,11,13,68,120,113,117,11,12,32,22,87
"1952",1951,9,11,11,13,68,120,113,117,11,12,32,22,87
"1953",1952,9,11,11,13,68,120,113,117,11,12,32,22,87
"1954",1953,9,11,11,13,68,120,113,117,11,12,32,22,87
"1955",1954,9,11,11,13,68,120,113,117,11,12,32,22,87
"1956",1955,9,11,11,13,68,120,113,117,11,12,32,22,87
"1957",1956,9,11,11,13,68,120,113,117,11,12,32,22,87
"1958",1957,9,11,11,13,68,120,113,117,11,12,32,22,87
"1959",1958,9,11,11,13,68,120,113,117,11,12,32,22,87
"1960",1959,9,11,11,13,68,120,113,117,11,12,32,22,87
"1961",1960,9,11,11,13,68,120,113,117,11,12,32,22,87
"1962",1961,9,11,11,13,68,120,113,117,11,12,32,22,87
"1963",1962,9,11,11,13,68,120,113,117,11,12,32,22,87
"1964",1963,9,11,11,13,68,120,113,117,11,12,32,22,87
"1965",1964,9,11,11,13,68,120,113,117,11,12,32,22,87
"1966",1965,9,11,11,13,68,120,113,117,11,12,32,22,88
"1967",1966,9,11,11,13,68,120,113,117,11,12,32,22,88
"1968",1967,9,11,11,13,68,120,113,117,11,12,32,22,88
"1969",1968,9,11,11,13,68,120,113,117,11,12,32,22,88
"1970",1969,9,11,11,13,68,120,113,117,11,12,32,22,88
"1971",1970,9,11,11,13,68,120,113,117,11,12,32,22,88
"1972",1971,9,11,11,13,68,120,113,117,11,12,32,22,88
"1973",1972,9,11,11,13,68,120,113,117,11,12,32,22,88
"1974",1973,9,11,11,13,68,120,113,117,11,12,32,22,88
"1975",1974,9,11,11,13,68,120,113,117,11,12,32,22,88
"1976",1975,9,11,11,13,68,120,113,117,11,12,32,22,88
"1977",1976,9,11,11,13,68,120,113,117,11,12,32,22,88
"1978",1977,9,11,11,13,68,120,113,117,11,12,32,22,88
"1979",1978,9,11,11,13,68,120,113,117,11,12,32,22,88
"1980",1979,9,11,11,13,68,120,113,117,11,12,32,22,88
"1981",1980,9,11,11,13,68,120,113,117,11,12,32,22,88
"1982",1981,9,11,11,13,68,120,113,117,11,12,32,22,88
"1983",1982,9,11,11,13,68,120,113,117,11,12,32,22,88
"1984",1983,9,11,11,13,68,120,113,117,11,12,32,22,88
"1985",1984,9,11,11,13,68,120,113,117,11,12,32,22,88
"1986",1985,9,11,11,13,68,120,113,117,11,12,32,22,88
"1987",1986,9,11,11,13,68,120,113,117,11,12,32,22,88
"1988",1987,9,11,11,13,68,120,113,117,11,12,32,22,88
"1989",1988,9,11,11,13,68,120,113,117,11,12,32,22,88
"1990",1989,9,11,11,13,68,120,113,117,11,12,32,22,88
"1991",1990,9,11,11,13,68,120,113,117,11,12,32,22,88
"1992",1991,9,11,11,13,68,120,113,117,11,12,32,22,88
"1993",1992,9,11,11,13,68,120,113,117,11,12,32,22,88
"1994",1993,9,11,11,13,68,120,113,117,11,12,32,22,88
"1995",1994,9,11,11,13,68,121,113,117,11,12,32,22,88
"1996",1995,9,11,11,13,68,121,113,117,11,12,32,22,88
"1997",1996,9,11,11,13,68,121,113,117,11,12,32,22,88
"1998",1997,9,11,11,13,68,121,113,117,11,12,32,22,88
"1999",1998,9,11,11,13,68,121,113,117,11,12,32,22,88
"2000",1999,9,11,11,13,68,121,113,117,11,12,32,22,88
"2001",2000,9,11,11,13,68,121,113,117,11,12,32,22,88
"2002",2001,9,11,11,13,68,121,113,117,11,12,32,22,88
"2003",2002,9,11,11,13,68,121,113,117,11,12,32,22,88
"2004",2003,9,11,11,13,68,121,113,117,11,12,32,22,88
"2005",2004,9,11,11,13,68,121,113,117,11,12,32,22,88
"2006",2005,9,11,11,13,68,121,113,117,11,12,32,22,88
"2007",2006,9,11,11,13,68,121,113,117,11,12,32,22,88
"2008",2007,9,11,11,13,68,121,113,117,11,12,32,22,88
"2009",2008,9,11,11,13,68,122,113,117,11,12,32,22,88
"2010",2009,9,11,11,13,68,122,113,117,11,12,32,22,88
"2011",2010,9,11,11,13,68,122,113,117,11,12,32,22,88
"2012",2011,9,11,11,13,68,122,113,117,11,12,32,22,88
"2013",2012,9,11,11,13,68,122,113,117,11,12,32,22,88
"2014",2013,9,11,11,13,68,122,113,117,11,12,32,22,88
"2015",2014,9,11,11,13,68,122,113,117,11,12,32,22,88
"2016",2015,9,11,11,13,68,122,113,117,11,12,32,22,88
"2017",2016,9,11,11,13,68,122,113,117,11,12,32,22,88
"2018",2017,9,11,11,13,68,122,113,117,11,12,32,22,88
"2019",2018,9,11,11,13,68,122,113,117,11,12,32,22,88
"2020",2019,9,11,11,13,68,122,113,117,11,12,32,22,88
"2021",2020,9,11,11,13,68,122,113,117,11,12,32,22,88
"2022",2021,9,11,11,13,68,122,113,117,11,12,32,22,88
"2023",2022,9,11,11,13,68,122,113,117,11,12,32,22,88
"2024",2023,9,11,11,13,68,122,113,117,11,12,32,22,88
"2025",2024,9,11,11,13,68,122,113,117,11,12,32,22,88
"2026",2025,9,11,11,13,68,122,113,117,11,12,32,22,88
"2027",2026,9,11,11,13,68,122,113,117,11,12,32,22,88
"2028",2027,9,11,11,13,68,122,113,117,11,12,32,22,88
"2029",2028,9,11,11,13,68,122,113,117,11,12,32,22,88
"2030",2029,9,11,11,13,68,122,113,117,11,12,32,22,88
"2031",2030,9,11,11,13,68,122,113,117,11,12,32,22,88
"2032",2031,9,11,11,13,68,122,113,117,11,12,32,22,88
"2033",2032,9,11,11,13,68,122,113,117,11,12,32,22,88
"2034",2033,9,11,11,13,68,122,113,117,11,12,32,22,88
"2035",2034,9,11,11,13,68,122,113,117,11,12,32,22,88
"2036",2035,9,11,11,13,68,122,113,117,11,12,32,22,88
"2037",2036,9,11,11,13,68,122,113,117,11,12,32,22,88
"2038",2037,9,11,11,13,68,122,113,117,11,12,32,22,88
"2039",2038,9,11,11,13,68,122,113,117,11,12,32,22,88
"2040",2039,9,11,11,13,68,122,113,117,11,12,32,22,88
"2041",2040,9,11,11,13,68,122,113,117,11,12,32,22,88
"2042",2041,9,11,11,13,68,122,113,117,11,12,32,22,88
"2043",2042,9,11,11,13,68,122,113,117,11,12,32,22,88
"2044",2043,9,11,11,13,68,122,113,117,11,12,32,22,88
"2045",2044,9,11,11,13,68,122,113,117,11,12,32,22,88
"2046",2045,9,11,11,13,68,122,113,117,11,12,32,22,88
"2047",2046,9,11,11,13,68,122,113,117,11,12,32,22,88
"2048",2047,9,11,11,13,68,122,113,117,11,12,32,22,88
"2049",2048,9,11,11,13,68,122,113,117,11,12,32,22,88
"2050",2049,9,11,11,13,68,122,113,117,11,12,32,22,88
"2051",2050,9,11,11,13,68,122,113,117,11,12,32,22,88
"2052",2051,9,11,11,13,68,122,113,117,11,12,32,22,88
"2053",2052,9,11,11,13,68,122,113,117,11,12,32,22,88
"2054",2053,9,11,11,13,68,122,113,117,11,12,32,22,88
"2055",2054,9,11,11,13,68,122,113,117,11,12,32,22,88
"2056",2055,9,11,11,13,69,122,113,117,11,12,32,22,88
"2057",2056,9,11,11,13,69,122,113,117,11,12,32,22,88
"2058",2057,9,11,11,13,69,122,113,117,11,12,32,22,88
"2059",2058,9,11,11,13,69,122,113,117,11,12,32,22,88
"2060",2059,9,11,11,13,69,122,113,117,11,12,32,22,88
"2061",2060,9,11,11,13,69,122,113,117,11,12,32,22,88
"2062",2061,9,11,11,13,69,122,113,117,11,12,32,22,88
"2063",2062,9,11,11,13,69,122,113,117,11,12,32,22,88
"2064",2063,9,11,11,13,69,122,113,117,11,12,32,22,88
"2065",2064,9,11,11,13,69,122,113,117,11,12,32,22,88
"2066",2065,9,11,11,13,69,122,113,117,11,12,32,22,88
"2067",2066,9,11,11,13,69,122,113,117,11,12,32,22,88
"2068",2067,9,11,11,13,69,122,113,117,11,12,32,22,88
"2069",2068,9,11,11,13,69,122,113,117,11,12,32,22,88
"2070",2069,9,11,11,13,69,122,113,117,11,12,32,22,88
"2071",2070,9,11,11,13,69,122,113,117,11,12,32,22,88
"2072",2071,9,11,11,13,69,122,113,117,11,12,32,22,88
"2073",2072,9,11,11,13,69,122,113,117,11,12,32,22,88
"2074",2073,9,11,11,13,69,122,113,117,11,12,32,22,88
"2075",2074,9,11,11,13,69,122,113,117,11,12,32,22,88
"2076",2075,9,11,11,13,69,122,113,117,11,12,32,22,88
"2077",2076,9,11,11,13,69,122,113,117,11,12,32,22,88
"2078",2077,9,11,11,13,69,122,113,117,11,12,32,22,88
"2079",2078,9,11,11,13,69,122,113,117,11,12,32,22,88
"2080",2079,9,11,11,13,69,122,113,117,11,12,32,22,88
"2081",2080,9,11,11,13,69,122,113,117,11,13,32,22,88
"2082",2081,9,11,11,13,69,122,113,117,11,13,32,22,88
"2083",2082,9,11,11,13,69,122,113,117,11,13,32,22,88
"2084",2083,9,11,11,13,69,122,113,117,11,13,32,22,88
"2085",2084,9,11,11,13,69,122,113,117,11,13,32,22,88
"2086",2085,9,11,11,13,69,122,113,117,11,13,32,22,88
"2087",2086,9,11,11,13,69,122,113,117,11,13,32,22,88
"2088",2087,9,11,11,13,69,122,113,117,11,13,32,22,88
"2089",2088,9,11,11,13,69,122,113,117,11,13,32,22,88
"2090",2089,9,11,11,13,69,122,113,117,11,13,32,22,88
"2091",2090,9,11,11,13,69,122,113,117,11,13,32,22,88
"2092",2091,9,11,11,13,69,123,113,117,11,13,32,22,88
"2093",2092,9,11,11,13,69,123,113,117,11,13,32,22,88
"2094",2093,9,11,11,13,69,123,113,117,11,13,32,22,88
"2095",2094,9,11,11,13,69,123,113,117,11,13,32,22,88
"2096",2095,9,11,11,13,69,123,113,117,11,13,32,22,88
"2097",2096,9,11,11,13,69,123,113,117,11,13,32,22,88
"2098",2097,9,11,11,13,69,123,113,117,11,13,32,22,88
"2099",2098,9,11,11,13,69,123,113,117,11,13,32,22,88
"2100",2099,9,11,11,13,69,123,113,117,11,13,32,22,88
"2101",2100,9,11,11,13,69,123,113,117,11,13,32,22,88
"2102",2101,9,11,11,13,69,123,113,117,11,13,32,22,88
"2103",2102,9,11,11,13,69,123,113,117,11,13,32,22,88
"2104",2103,9,11,11,13,69,123,113,117,11,13,32,22,88
"2105",2104,9,11,11,13,69,123,113,117,11,13,32,22,88
"2106",2105,9,11,11,13,69,123,113,117,11,13,32,22,88
"2107",2106,9,11,11,13,69,123,113,117,11,13,32,22,88
"2108",2107,9,11,11,13,69,123,113,117,11,13,32,22,88
"2109",2108,9,11,11,13,69,124,113,117,11,13,32,22,88
"2110",2109,9,11,11,13,69,124,113,117,11,13,32,22,88
"2111",2110,9,11,11,13,69,124,113,117,11,13,32,22,88
"2112",2111,9,11,11,13,69,124,113,117,11,13,32,22,88
"2113",2112,9,11,11,13,69,124,113,117,11,13,32,22,88
"2114",2113,9,11,11,13,69,124,113,117,11,13,32,22,88
"2115",2114,9,11,11,13,69,124,113,117,11,13,32,22,88
"2116",2115,9,11,11,13,69,124,113,117,11,13,32,22,88
"2117",2116,9,11,11,13,69,124,113,117,11,13,32,22,88
"2118",2117,9,11,11,13,69,124,113,117,11,13,32,22,88
"2119",2118,9,11,11,13,69,124,113,117,11,13,32,22,88
"2120",2119,9,11,11,13,69,124,113,117,11,13,32,22,88
"2121",2120,9,11,11,13,69,124,113,117,11,13,32,22,88
"2122",2121,9,11,11,13,69,124,113,117,11,13,32,22,88
"2123",2122,9,11,11,13,69,124,113,117,11,13,32,22,88
"2124",2123,9,11,11,13,69,124,113,117,11,13,32,22,88
"2125",2124,9,11,11,13,69,124,113,117,11,13,32,22,88
"2126",2125,9,11,11,13,69,124,113,117,11,13,32,22,88
"2127",2126,9,11,11,13,69,124,113,117,11,13,32,22,88
"2128",2127,9,11,11,13,69,124,113,117,11,13,32,22,88
"2129",2128,9,11,11,13,69,124,113,117,11,13,32,22,88
"2130",2129,9,11,11,13,69,124,113,117,11,13,32,22,88
"2131",2130,9,11,11,13,69,124,113,117,11,13,32,22,88
"2132",2131,9,11,11,13,69,124,113,117,11,13,32,22,88
"2133",2132,9,11,11,13,69,124,113,117,11,13,32,22,88
"2134",2133,9,11,11,13,69,124,113,117,11,13,32,22,88
"2135",2134,9,11,11,13,69,124,113,117,11,13,32,22,88
"2136",2135,9,11,11,13,69,124,113,117,11,13,32,22,88
"2137",2136,9,11,11,13,69,124,113,117,11,13,32,22,88
"2138",2137,9,11,11,13,69,124,113,117,11,13,32,22,88
